4.5 2 3.46277e-17
4.5 2.05 1.13814e-16
4.5 2.1 3.66677e-16
4.5 2.15 1.15795e-15
4.5 2.2 3.58434e-15
4.5 2.25 1.08754e-14
4.5 2.3 3.23442e-14
4.5 2.35 9.42898e-14
4.5 2.4 2.69431e-13
4.5 2.45 7.54653e-13
4.5 2.5 2.07187e-12
4.5 2.55 5.57561e-12
4.5 2.6 1.47075e-11
4.5 2.65 3.80276e-11
4.5 2.7 9.63775e-11
4.5 2.75 2.39424e-10
4.5 2.8 5.83008e-10
4.5 2.85 1.39154e-09
4.5 2.9 3.25562e-09
4.5 2.95 7.46597e-09
4.5 3 1.67824e-08
4.5 3.05 3.69774e-08
4.5 3.1 7.98607e-08
4.5 3.15 1.69062e-07
4.5 3.2 3.5081e-07
4.5 3.25 7.13533e-07
4.5 3.3 1.42256e-06
4.5 3.35 2.77998e-06
4.5 3.4 5.3251e-06
4.5 3.45 9.99835e-06
4.5 3.5 1.84011e-05
4.5 3.55 3.3195e-05
4.5 3.6 5.86972e-05
4.5 3.65 0.000101736
4.5 3.7 0.000172842
4.5 3.75 0.000287831
4.5 3.8 0.000469829
4.5 3.85 0.00075172
4.5 3.9 0.00117893
4.5 3.95 0.00181231
4.5 4 0.00273081
4.5 4.05 0.00403335
4.5 4.1 0.00583921
4.5 4.15 0.00828622
4.5 4.2 0.0115258
4.5 4.25 0.0157146
4.5 4.3 0.0210014
4.5 4.35 0.0275111
4.5 4.4 0.035325
4.5 4.45 0.04446
4.5 4.5 0.0548493
4.5 4.55 0.0663265
4.5 4.6 0.0786172
4.5 4.65 0.0913401
4.5 4.7 0.104021
4.5 4.75 0.116116
4.5 4.8 0.127051
4.5 4.85 0.136264
4.5 4.9 0.14325
4.5 4.95 0.147613
4.5 5 0.149096
4.5 5.05 0.147613
4.5 5.1 0.14325
4.5 5.15 0.136264
4.5 5.2 0.127051
4.5 5.25 0.116116
4.5 5.3 0.104021
4.5 5.35 0.0913401
4.5 5.4 0.0786172
4.5 5.45 0.0663265
4.5 5.5 0.0548493
4.5 5.55 0.04446
4.5 5.6 0.035325
4.5 5.65 0.0275111
4.5 5.7 0.0210014
4.5 5.75 0.0157146
4.5 5.8 0.0115258
4.5 5.85 0.00828622
4.5 5.9 0.00583921
4.5 5.95 0.00403335
4.5 6 0.00273081
4.5 6.05 0.00181231
4.5 6.1 0.00117893
4.5 6.15 0.00075172
4.5 6.2 0.000469829
4.5 6.25 0.000287831
4.5 6.3 0.000172842
4.5 6.35 0.000101736
4.5 6.4 5.86972e-05
4.5 6.45 3.3195e-05
4.5 6.5 1.84011e-05
4.5 6.55 9.99835e-06
4.5 6.6 5.3251e-06
4.5 6.65 2.77998e-06
4.5 6.7 1.42256e-06
4.5 6.75 7.13533e-07
4.5 6.8 3.5081e-07
4.5 6.85 1.69062e-07
4.5 6.9 7.98607e-08
4.5 6.95 3.69774e-08
4.5 7 1.67824e-08
4.5 7.05 7.46597e-09
4.5 7.1 3.25562e-09
4.5 7.15 1.39154e-09
4.5 7.2 5.83008e-10
4.5 7.25 2.39424e-10
4.5 7.3 9.63775e-11
4.5 7.35 3.80276e-11
4.5 7.4 1.47075e-11
4.5 7.45 5.57561e-12
4.5 7.5 2.07187e-12
4.5 7.55 7.54653e-13
4.5 7.6 2.69431e-13
4.5 7.65 9.42898e-14
4.5 7.7 3.23442e-14
4.5 7.75 1.08754e-14
4.5 7.8 3.58434e-15
4.5 7.85 1.15795e-15
4.5 7.9 3.66677e-16
4.5 7.95 1.13814e-16
4.5 8 3.46277e-17
4.5 8.05 1.03269e-17
4.5 8.1 3.01876e-18
4.5 8.15 8.64979e-19
4.5 8.2 2.4294e-19
4.5 8.25 6.6882e-20
4.5 8.3 1.80483e-20
4.5 8.35 4.77397e-21
4.5 8.4 1.23777e-21
4.5 8.45 3.1457e-22
4.5 8.5 7.8363e-23
4.5 8.55 1.91347e-23
4.5 8.6 4.57985e-24
4.5 8.65 1.07448e-24
4.5 8.7 2.47093e-25
4.5 8.75 5.56983e-26
4.5 8.8 1.23067e-26
4.5 8.85 2.66537e-27
4.5 8.9 5.65838e-28
4.5 8.95 1.17746e-28
4.5 9 2.40168e-29
4.5 9.05 4.8018e-30
4.5 9.1 9.41048e-31
4.5 9.15 1.80775e-31
4.5 9.2 3.40395e-32
4.5 9.25 6.2827e-33
4.5 9.3 1.13666e-33
4.5 9.35 2.01572e-34
4.5 9.4 3.5039e-35
4.5 9.45 5.97025e-36
4.5 9.5 9.97133e-37
4.5 9.55 1.63242e-37
4.5 9.6 2.61959e-38
4.5 9.65 4.12052e-39
4.5 9.7 6.3532e-40
4.5 9.75 9.60181e-41
4.5 9.8 1.42244e-41
4.5 9.85 2.06555e-42
4.5 9.9 2.94008e-43
4.5 9.95 4.07619e-44
4.5 10 0
4.55 0 0
4.55 0.05 4.929e-44
4.55 0.1 3.55515e-43
4.55 0.15 2.49767e-42
4.55 0.2 1.72002e-41
4.55 0.25 1.16106e-40
4.55 0.3 7.68234e-40
4.55 0.35 4.98257e-39
4.55 0.4 3.16763e-38
4.55 0.45 1.97394e-37
4.55 0.5 1.20574e-36
4.55 0.55 7.2193e-36
4.55 0.6 4.23697e-35
4.55 0.65 2.43744e-34
4.55 0.7 1.37446e-33
4.55 0.75 7.59714e-33
4.55 0.8 4.11611e-32
4.55 0.85 2.18596e-31
4.55 0.9 1.13793e-30
4.55 0.95 5.80643e-30
4.55 1 2.90416e-29
4.55 1.05 1.4238e-28
4.55 1.1 6.84223e-28
4.55 1.15 3.22302e-27
4.55 1.2 1.48815e-26
4.55 1.25 6.73517e-26
4.55 1.3 2.98791e-25
4.55 1.35 1.29928e-24
4.55 1.4 5.53807e-24
4.55 1.45 2.31382e-23
4.55 1.5 9.47586e-23
4.55 1.55 3.80386e-22
4.55 1.6 1.49674e-21
4.55 1.65 5.77282e-21
4.55 1.7 2.18245e-20
4.55 1.75 8.08757e-20
4.55 1.8 2.93771e-19
4.55 1.85 1.04596e-18
4.55 1.9 3.65038e-18
4.55 1.95 1.24876e-17
4.55 2 4.1873e-17
4.55 2.05 1.37628e-16
4.55 2.1 4.43399e-16
4.55 2.15 1.40023e-15
4.55 2.2 4.33431e-15
4.55 2.25 1.31509e-14
4.55 2.3 3.91118e-14
4.55 2.35 1.14019e-13
4.55 2.4 3.25807e-13
4.55 2.45 9.12555e-13
4.55 2.5 2.50538e-12
4.55 2.55 6.74225e-12
4.55 2.6 1.77849e-11
4.55 2.65 4.59845e-11
4.55 2.7 1.16544e-10
4.55 2.75 2.89521e-10
4.55 2.8 7.04997e-10
4.55 2.85 1.68271e-09
4.55 2.9 3.93683e-09
4.55 2.95 9.02817e-09
4.55 3 2.0294e-08
4.55 3.05 4.47146e-08
4.55 3.1 9.6571e-08
4.55 3.15 2.04437e-07
4.55 3.2 4.24215e-07
4.55 3.25 8.62836e-07
4.55 3.3 1.72022e-06
4.55 3.35 3.36168e-06
4.55 3.4 6.43935e-06
4.55 3.45 1.20905e-05
4.55 3.5 2.22514e-05
4.55 3.55 4.0141e-05
4.55 3.6 7.09794e-05
4.55 3.65 0.000123024
4.55 3.7 0.000209009
4.55 3.75 0.000348059
4.55 3.8 0.000568139
4.55 3.85 0.000909015
4.55 3.9 0.00142561
4.55 3.95 0.00219153
4.55 4 0.00330223
4.55 4.05 0.00487732
4.55 4.1 0.00706105
4.55 4.15 0.0100201
4.55 4.2 0.0139376
4.55 4.25 0.0190029
4.55 4.3 0.025396
4.55 4.35 0.0332678
4.55 4.4 0.0427167
4.55 4.45 0.0537632
4.55 4.5 0.0663265
4.55 4.55 0.0802053
4.55 4.6 0.0950678
4.55 4.65 0.110453
4.55 4.7 0.125787
4.55 4.75 0.140413
4.55 4.8 0.153637
4.55 4.85 0.164777
4.55 4.9 0.173225
4.55 4.95 0.1785
4.55 5 0.180294
4.55 5.05 0.1785
4.55 5.1 0.173225
4.55 5.15 0.164777
4.55 5.2 0.153637
4.55 5.25 0.140413
4.55 5.3 0.125787
4.55 5.35 0.110453
4.55 5.4 0.0950678
4.55 5.45 0.0802053
4.55 5.5 0.0663265
4.55 5.55 0.0537632
4.55 5.6 0.0427167
4.55 5.65 0.0332678
4.55 5.7 0.025396
4.55 5.75 0.0190029
4.55 5.8 0.0139376
4.55 5.85 0.0100201
4.55 5.9 0.00706105
4.55 5.95 0.00487732
4.55 6 0.00330223
4.55 6.05 0.00219153
4.55 6.1 0.00142561
4.55 6.15 0.000909015
4.55 6.2 0.000568139
4.55 6.25 0.000348059
4.55 6.3 0.000209009
4.55 6.35 0.000123024
4.55 6.4 7.09794e-05
4.55 6.45 4.0141e-05
4.55 6.5 2.22514e-05
4.55 6.55 1.20905e-05
4.55 6.6 6.43935e-06
4.55 6.65 3.36168e-06
4.55 6.7 1.72022e-06
4.55 6.75 8.62836e-07
4.55 6.8 4.24215e-07
4.55 6.85 2.04437e-07
4.55 6.9 9.6571e-08
4.55 6.95 4.47146e-08
4.55 7 2.0294e-08
4.55 7.05 9.02817e-09
4.55 7.1 3.93683e-09
4.55 7.15 1.68271e-09
4.55 7.2 7.04997e-10
4.55 7.25 2.89521e-10
4.55 7.3 1.16544e-10
4.55 7.35 4.59845e-11
4.55 7.4 1.77849e-11
4.55 7.45 6.74225e-12
4.55 7.5 2.50538e-12
4.55 7.55 9.12555e-13
4.55 7.6 3.25807e-13
4.55 7.65 1.14019e-13
4.55 7.7 3.91118e-14
4.55 7.75 1.31509e-14
4.55 7.8 4.33431e-15
4.55 7.85 1.40023e-15
4.55 7.9 4.43399e-16
4.55 7.95 1.37628e-16
4.55 8 4.1873e-17
4.55 8.05 1.24876e-17
4.55 8.1 3.65038e-18
4.55 8.15 1.04596e-18
4.55 8.2 2.93771e-19
4.55 8.25 8.08757e-20
4.55 8.3 2.18245e-20
4.55 8.35 5.77282e-21
4.55 8.4 1.49674e-21
4.55 8.45 3.80386e-22
4.55 8.5 9.47586e-23
4.55 8.55 2.31382e-23
4.55 8.6 5.53807e-24
4.55 8.65 1.29928e-24
4.55 8.7 2.98791e-25
4.55 8.75 6.73517e-26
4.55 8.8 1.48815e-26
4.55 8.85 3.22302e-27
4.55 8.9 6.84223e-28
4.55 8.95 1.4238e-28
4.55 9 2.90416e-29
4.55 9.05 5.80643e-30
4.55 9.1 1.13793e-30
4.55 9.15 2.18596e-31
4.55 9.2 4.11611e-32
4.55 9.25 7.59714e-33
4.55 9.3 1.37446e-33
4.55 9.35 2.43744e-34
4.55 9.4 4.23697e-35
4.55 9.45 7.2193e-36
4.55 9.5 1.20574e-36
4.55 9.55 1.97394e-37
4.55 9.6 3.16763e-38
4.55 9.65 4.98257e-39
4.55 9.7 7.68234e-40
4.55 9.75 1.16106e-40
4.55 9.8 1.72002e-41
4.55 9.85 2.49767e-42
4.55 9.9 3.55515e-43
4.55 9.95 4.929e-44
4.55 10 0
4.6 0 0
4.6 0.05 5.84224e-44
4.6 0.1 4.2138e-43
4.6 0.15 2.96041e-42
4.6 0.2 2.03869e-41
4.6 0.25 1.37616e-40
4.6 0.3 9.10563e-40
4.6 0.35 5.90569e-39
4.6 0.4 3.75449e-38
4.6 0.45 2.33966e-37
4.6 0.5 1.42913e-36
4.6 0.55 8.55683e-36
4.6 0.6 5.02196e-35
4.6 0.65 2.88903e-34
4.6 0.7 1.62911e-33
4.6 0.75 9.0047e-33
4.6 0.8 4.87872e-32
4.6 0.85 2.59097e-31
4.6 0.9 1.34877e-30
4.6 0.95 6.88223e-30
4.6 1 3.44224e-29
4.6 1.05 1.6876e-28
4.6 1.1 8.10995e-28
4.6 1.15 3.82019e-27
4.6 1.2 1.76388e-26
4.6 1.25 7.98307e-26
4.6 1.3 3.54152e-25
4.6 1.35 1.54002e-24
4.6 1.4 6.56418e-24
4.6 1.45 2.74254e-23
4.6 1.5 1.12316e-22
4.6 1.55 4.50866e-22
4.6 1.6 1.77407e-21
4.6 1.65 6.84244e-21
4.6 1.7 2.58683e-20
4.6 1.75 9.5861e-20
4.6 1.8 3.48203e-19
4.6 1.85 1.23977e-18
4.6 1.9 4.32676e-18
4.6 1.95 1.48014e-17
4.6 2 4.96317e-17
4.6 2.05 1.63129e-16
4.6 2.1 5.25557e-16
4.6 2.15 1.65968e-15
4.6 2.2 5.13742e-15
4.6 2.25 1.55877e-14
4.6 2.3 4.6359e-14
4.6 2.35 1.35146e-13
4.6 2.4 3.86177e-13
4.6 2.45 1.08165e-12
4.6 2.5 2.96962e-12
4.6 2.55 7.99155e-12
4.6 2.6 2.10803e-11
4.6 2.65 5.45053e-11
4.6 2.7 1.38139e-10
4.6 2.75 3.43169e-10
4.6 2.8 8.35631e-10
4.6 2.85 1.99451e-09
4.6 2.9 4.66632e-09
4.6 2.95 1.07011e-08
4.6 3 2.40544e-08
4.6 3.05 5.30002e-08
4.6 3.1 1.14466e-07
4.6 3.15 2.42319e-07
4.6 3.2 5.02822e-07
4.6 3.25 1.02272e-06
4.6 3.3 2.03898e-06
4.6 3.35 3.9846e-06
4.6 3.4 7.63257e-06
4.6 3.45 1.43308e-05
4.6 3.5 2.63747e-05
4.6 3.55 4.75792e-05
4.6 3.6 8.4132e-05
4.6 3.65 0.000145821
4.6 3.7 0.000247739
4.6 3.75 0.000412555
4.6 3.8 0.000673417
4.6 3.85 0.00107746
4.6 3.9 0.00168979
4.6 3.95 0.00259763
4.6 4 0.00391414
4.6 4.05 0.00578111
4.6 4.1 0.00836949
4.6 4.15 0.0118769
4.6 4.2 0.0165203
4.6 4.25 0.0225242
4.6 4.3 0.030102
4.6 4.35 0.0394325
4.6 4.4 0.0506323
4.6 4.45 0.0637258
4.6 4.5 0.0786172
4.6 4.55 0.0950678
4.6 4.6 0.112684
4.6 4.65 0.130921
4.6 4.7 0.149096
4.6 4.75 0.166433
4.6 4.8 0.182106
4.6 4.85 0.195311
4.6 4.9 0.205324
4.6 4.95 0.211578
4.6 5 0.213704
4.6 5.05 0.211578
4.6 5.1 0.205324
4.6 5.15 0.195311
4.6 5.2 0.182106
4.6 5.25 0.166433
4.6 5.3 0.149096
4.6 5.35 0.130921
4.6 5.4 0.112684
4.6 5.45 0.0950678
4.6 5.5 0.0786172
4.6 5.55 0.0637258
4.6 5.6 0.0506323
4.6 5.65 0.0394325
4.6 5.7 0.030102
4.6 5.75 0.0225242
4.6 5.8 0.0165203
4.6 5.85 0.0118769
4.6 5.9 0.00836949
4.6 5.95 0.00578111
4.6 6 0.00391414
4.6 6.05 0.00259763
4.6 6.1 0.00168979
4.6 6.15 0.00107746
4.6 6.2 0.000673417
4.6 6.25 0.000412555
4.6 6.3 0.000247739
4.6 6.35 0.000145821
4.6 6.4 8.4132e-05
4.6 6.45 4.75792e-05
4.6 6.5 2.63747e-05
4.6 6.55 1.43308e-05
4.6 6.6 7.63257e-06
4.6 6.65 3.9846e-06
4.6 6.7 2.03898e-06
4.6 6.75 1.02272e-06
4.6 6.8 5.02822e-07
4.6 6.85 2.42319e-07
4.6 6.9 1.14466e-07
4.6 6.95 5.30002e-08
4.6 7 2.40544e-08
4.6 7.05 1.07011e-08
4.6 7.1 4.66632e-09
4.6 7.15 1.99451e-09
4.6 7.2 8.35631e-10
4.6 7.25 3.43169e-10
4.6 7.3 1.38139e-10
4.6 7.35 5.45053e-11
4.6 7.4 2.10803e-11
4.6 7.45 7.99155e-12
4.6 7.5 2.96962e-12
4.6 7.55 1.08165e-12
4.6 7.6 3.86177e-13
4.6 7.65 1.35146e-13
4.6 7.7 4.6359e-14
4.6 7.75 1.55877e-14
4.6 7.8 5.13742e-15
4.6 7.85 1.65968e-15
4.6 7.9 5.25557e-16
4.6 7.95 1.63129e-16
4.6 8 4.96317e-17
4.6 8.05 1.48014e-17
4.6 8.1 4.32676e-18
4.6 8.15 1.23977e-18
4.6 8.2 3.48203e-19
4.6 8.25 9.5861e-20
4.6 8.3 2.58683e-20
4.6 8.35 6.84244e-21
4.6 8.4 1.77407e-21
4.6 8.45 4.50866e-22
4.6 8.5 1.12316e-22
4.6 8.55 2.74254e-23
4.6 8.6 6.56418e-24
4.6 8.65 1.54002e-24
4.6 8.7 3.54152e-25
4.6 8.75 7.98307e-26
4.6 8.8 1.76388e-26
4.6 8.85 3.82019e-27
4.6 8.9 8.10995e-28
4.6 8.95 1.6876e-28
4.6 9 3.44224e-29
4.6 9.05 6.88223e-30
4.6 9.1 1.34877e-30
4.6 9.15 2.59097e-31
4.6 9.2 4.87872e-32
4.6 9.25 9.0047e-33
4.6 9.3 1.62911e-33
4.6 9.35 2.88903e-34
4.6 9.4 5.02196e-35
4.6 9.45 8.55683e-36
4.6 9.5 1.42913e-36
4.6 9.55 2.33966e-37
4.6 9.6 3.75449e-38
4.6 9.65 5.90569e-39
4.6 9.7 9.10563e-40
4.6 9.75 1.37616e-40
4.6 9.8 2.03869e-41
4.6 9.85 2.96041e-42
4.6 9.9 4.2138e-43
4.6 9.95 5.84224e-44
4.6 10 0
4.65 0 0
4.65 0.05 6.78758e-44
4.65 0.1 4.89559e-43
4.65 0.15 3.4394e-42
4.65 0.2 2.36855e-41
4.65 0.25 1.59883e-40
4.65 0.3 1.05789e-39
4.65 0.35 6.86124e-39
4.65 0.4 4.36198e-38
4.65 0.45 2.71822e-37
4.65 0.5 1.66037e-36
4.65 0.55 9.94138e-36
4.65 0.6 5.83454e-35
4.65 0.65 3.3565e-34
4.65 0.7 1.89272e-33
4.65 0.75 1.04617e-32
4.65 0.8 5.66814e-32
4.65 0.85 3.01021e-31
4.65 0.9 1.56701e-30
4.65 0.95 7.99585e-30
4.65 1 3.99923e-29
4.65 1.05 1.96068e-28
4.65 1.1 9.42225e-28
4.65 1.15 4.43834e-27
4.65 1.2 2.0493e-26
4.65 1.25 9.27485e-26
4.65 1.3 4.11459e-25
4.65 1.35 1.78922e-24
4.65 1.4 7.62638e-24
4.65 1.45 3.18633e-23
4.65 1.5 1.30491e-22
4.65 1.55 5.23824e-22
4.65 1.6 2.06115e-21
4.65 1.65 7.94968e-21
4.65 1.7 3.00543e-20
4.65 1.75 1.11373e-19
4.65 1.8 4.04549e-19
4.65 1.85 1.44038e-18
4.65 1.9 5.02692e-18
4.65 1.95 1.71966e-17
4.65 2 5.76632e-17
4.65 2.05 1.89527e-16
4.65 2.1 6.10604e-16
4.65 2.15 1.92826e-15
4.65 2.2 5.96878e-15
4.65 2.25 1.81101e-14
4.65 2.3 5.3861e-14
4.65 2.35 1.57016e-13
4.65 2.4 4.4867e-13
4.65 2.45 1.25669e-12
4.65 2.5 3.45018e-12
4.65 2.55 9.2848e-12
4.65 2.6 2.44917e-11
4.65 2.65 6.33257e-11
4.65 2.7 1.60493e-10
4.65 2.75 3.98703e-10
4.65 2.8 9.7086e-10
4.65 2.85 2.31728e-09
4.65 2.9 5.42147e-09
4.65 2.95 1.24328e-08
4.65 3 2.79471e-08
4.65 3.05 6.15772e-08
4.65 3.1 1.3299e-07
4.65 3.15 2.81533e-07
4.65 3.2 5.84194e-07
4.65 3.25 1.18823e-06
4.65 3.3 2.36895e-06
4.65 3.35 4.62943e-06
4.65 3.4 8.86776e-06
4.65 3.45 1.665e-05
4.65 3.5 3.06429e-05
4.65 3.55 5.5279e-05
4.65 3.6 9.77473e-05
4.65 3.65 0.00016942
4.65 3.7 0.000287831
4.65 3.75 0.00047932
4.65 3.8 0.000782398
4.65 3.85 0.00125183
4.65 3.9 0.00196325
4.65 3.95 0.00301801
4.65 4 0.00454758
4.65 4.05 0.00671668
4.65 4.1 0.00972396
4.65 4.15 0.0137989
4.65 4.2 0.0191939
4.65 4.25 0.0261694
4.65 4.3 0.0349735
4.65 4.35 0.045814
4.65 4.4 0.0588263
4.65 4.45 0.0740389
4.65 4.5 0.0913401
4.65 4.55 0.110453
4.65 4.6 0.130921
4.65 4.65 0.152108
4.65 4.7 0.173225
4.65 4.75 0.193367
4.65 4.8 0.211578
4.65 4.85 0.226919
4.65 4.9 0.238553
4.65 4.95 0.245818
4.65 5 0.248289
4.65 5.05 0.245818
4.65 5.1 0.238553
4.65 5.15 0.226919
4.65 5.2 0.211578
4.65 5.25 0.193367
4.65 5.3 0.173225
4.65 5.35 0.152108
4.65 5.4 0.130921
4.65 5.45 0.110453
4.65 5.5 0.0913401
4.65 5.55 0.0740389
4.65 5.6 0.0588263
4.65 5.65 0.045814
4.65 5.7 0.0349735
4.65 5.75 0.0261694
4.65 5.8 0.0191939
4.65 5.85 0.0137989
4.65 5.9 0.00972396
4.65 5.95 0.00671668
4.65 6 0.00454758
4.65 6.05 0.00301801
4.65 6.1 0.00196325
4.65 6.15 0.00125183
4.65 6.2 0.000782398
4.65 6.25 0.00047932
4.65 6.3 0.000287831
4.65 6.35 0.00016942
4.65 6.4 9.77473e-05
4.65 6.45 5.5279e-05
4.65 6.5 3.06429e-05
4.65 6.55 1.665e-05
4.65 6.6 8.86776e-06
4.65 6.65 4.62943e-06
4.65 6.7 2.36895e-06
4.65 6.75 1.18823e-06
4.65 6.8 5.84194e-07
4.65 6.85 2.81533e-07
4.65 6.9 1.3299e-07
4.65 6.95 6.15772e-08
4.65 7 2.79471e-08
4.65 7.05 1.24328e-08
4.65 7.1 5.42147e-09
4.65 7.15 2.31728e-09
4.65 7.2 9.7086e-10
4.65 7.25 3.98703e-10
4.65 7.3 1.60493e-10
4.65 7.35 6.33257e-11
4.65 7.4 2.44917e-11
4.65 7.45 9.2848e-12
4.65 7.5 3.45018e-12
4.65 7.55 1.25669e-12
4.65 7.6 4.4867e-13
4.65 7.65 1.57016e-13
4.65 7.7 5.3861e-14
4.65 7.75 1.81101e-14
4.65 7.8 5.96878e-15
4.65 7.85 1.92826e-15
4.65 7.9 6.10604e-16
4.65 7.95 1.89527e-16
4.65 8 5.76632e-17
4.65 8.05 1.71966e-17
4.65 8.1 5.02692e-18
4.65 8.15 1.44038e-18
4.65 8.2 4.04549e-19
4.65 8.25 1.11373e-19
4.65 8.3 3.00543e-20
4.65 8.35 7.94968e-21
4.65 8.4 2.06115e-21
4.65 8.45 5.23824e-22
4.65 8.5 1.30491e-22
4.65 8.55 3.18633e-23
4.65 8.6 7.62638e-24
4.65 8.65 1.78922e-24
4.65 8.7 4.11459e-25
4.65 8.75 9.27485e-26
4.65 8.8 2.0493e-26
4.65 8.85 4.43834e-27
4.65 8.9 9.42225e-28
4.65 8.95 1.96068e-28
4.65 9 3.99923e-29
4.65 9.05 7.99585e-30
4.65 9.1 1.56701e-30
4.65 9.15 3.01021e-31
4.65 9.2 5.66814e-32
4.65 9.25 1.04617e-32
4.65 9.3 1.89272e-33
4.65 9.35 3.3565e-34
4.65 9.4 5.83454e-35
4.65 9.45 9.94138e-36
4.65 9.5 1.66037e-36
4.65 9.55 2.71822e-37
4.65 9.6 4.36198e-38
4.65 9.65 6.86124e-39
4.65 9.7 1.05789e-39
4.65 9.75 1.59883e-40
4.65 9.8 2.36855e-41
4.65 9.85 3.4394e-42
4.65 9.9 4.89559e-43
4.65 9.95 6.78758e-44
4.65 10 0
4.7 0 0
4.7 0.05 7.72975e-44
4.7 0.1 5.57509e-43
4.7 0.15 3.91679e-42
4.7 0.2 2.6973e-41
4.7 0.25 1.82075e-40
4.7 0.3 1.20473e-39
4.7 0.35 7.8136e-39
4.7 0.4 4.96743e-38
4.7 0.45 3.09552e-37
4.7 0.5 1.89084e-36
4.7 0.55 1.13213e-35
4.7 0.6 6.64441e-35
4.7 0.65 3.8224e-34
4.7 0.7 2.15544e-33
4.7 0.75 1.19139e-32
4.7 0.8 6.45492e-32
4.7 0.85 3.42805e-31
4.7 0.9 1.78452e-30
4.7 0.95 9.10575e-30
4.7 1 4.55436e-29
4.7 1.05 2.23284e-28
4.7 1.1 1.07302e-27
4.7 1.15 5.05443e-27
4.7 1.2 2.33376e-26
4.7 1.25 1.05623e-25
4.7 1.3 4.68574e-25
4.7 1.35 2.03759e-24
4.7 1.4 8.68502e-24
4.7 1.45 3.62863e-23
4.7 1.5 1.48605e-22
4.7 1.55 5.96539e-22
4.7 1.6 2.34727e-21
4.7 1.65 9.05321e-21
4.7 1.7 3.42263e-20
4.7 1.75 1.26834e-19
4.7 1.8 4.60707e-19
4.7 1.85 1.64033e-18
4.7 1.9 5.72475e-18
4.7 1.95 1.95838e-17
4.7 2 6.56679e-17
4.7 2.05 2.15837e-16
4.7 2.1 6.95368e-16
4.7 2.15 2.19593e-15
4.7 2.2 6.79736e-15
4.7 2.25 2.06242e-14
4.7 2.3 6.1338e-14
4.7 2.35 1.78813e-13
4.7 2.4 5.10954e-13
4.7 2.45 1.43114e-12
4.7 2.5 3.92914e-12
4.7 2.55 1.05737e-11
4.7 2.6 2.78917e-11
4.7 2.65 7.21167e-11
4.7 2.7 1.82773e-10
4.7 2.75 4.54052e-10
4.7 2.8 1.10564e-09
4.7 2.85 2.63898e-09
4.7 2.9 6.17409e-09
4.7 2.95 1.41588e-08
4.7 3 3.18269e-08
4.7 3.05 7.01256e-08
4.7 3.1 1.51452e-07
4.7 3.15 3.20617e-07
4.7 3.2 6.65295e-07
4.7 3.25 1.35318e-06
4.7 3.3 2.69782e-06
4.7 3.35 5.27211e-06
4.7 3.4 1.00988e-05
4.7 3.45 1.89615e-05
4.7 3.5 3.4897e-05
4.7 3.55 6.29532e-05
4.7 3.6 0.000111317
4.7 3.65 0.00019294
4.7 3.7 0.000327789
4.7 3.75 0.000545862
4.7 3.8 0.000891016
4.7 3.85 0.00142561
4.7 3.9 0.0022358
4.7 3.95 0.00343699
4.7 4 0.00517891
4.7 4.05 0.00764914
4.7 4.1 0.0110739
4.7 4.15 0.0157146
4.7 4.2 0.0218585
4.7 4.25 0.0298024
4.7 4.3 0.0398288
4.7 4.35 0.0521743
4.7 4.4 0.0669931
4.7 4.45 0.0843176
4.7 4.5 0.104021
4.7 4.55 0.125787
4.7 4.6 0.149096
4.7 4.65 0.173225
4.7 4.7 0.197274
4.7 4.75 0.220212
4.7 4.8 0.240951
4.7 4.85 0.258422
4.7 4.9 0.271671
4.7 4.95 0.279945
4.7 5 0.282758
4.7 5.05 0.279945
4.7 5.1 0.271671
4.7 5.15 0.258422
4.7 5.2 0.240951
4.7 5.25 0.220212
4.7 5.3 0.197274
4.7 5.35 0.173225
4.7 5.4 0.149096
4.7 5.45 0.125787
4.7 5.5 0.104021
4.7 5.55 0.0843176
4.7 5.6 0.0669931
4.7 5.65 0.0521743
4.7 5.7 0.0398288
4.7 5.75 0.0298024
4.7 5.8 0.0218585
4.7 5.85 0.0157146
4.7 5.9 0.0110739
4.7 5.95 0.00764914
4.7 6 0.00517891
4.7 6.05 0.00343699
4.7 6.1 0.0022358
4.7 6.15 0.00142561
4.7 6.2 0.000891016
4.7 6.25 0.000545862
4.7 6.3 0.000327789
4.7 6.35 0.00019294
4.7 6.4 0.000111317
4.7 6.45 6.29532e-05
4.7 6.5 3.4897e-05
4.7 6.55 1.89615e-05
4.7 6.6 1.00988e-05
4.7 6.65 5.27211e-06
4.7 6.7 2.69782e-06
4.7 6.75 1.35318e-06
4.7 6.8 6.65295e-07
4.7 6.85 3.20617e-07
4.7 6.9 1.51452e-07
4.7 6.95 7.01256e-08
4.7 7 3.18269e-08
4.7 7.05 1.41588e-08
4.7 7.1 6.17409e-09
4.7 7.15 2.63898e-09
4.7 7.2 1.10564e-09
4.7 7.25 4.54052e-10
4.7 7.3 1.82773e-10
4.7 7.35 7.21167e-11
4.7 7.4 2.78917e-11
4.7 7.45 1.05737e-11
4.7 7.5 3.92914e-12
4.7 7.55 1.43114e-12
4.7 7.6 5.10954e-13
4.7 7.65 1.78813e-13
4.7 7.7 6.1338e-14
4.7 7.75 2.06242e-14
4.7 7.8 6.79736e-15
4.7 7.85 2.19593e-15
4.7 7.9 6.95368e-16
4.7 7.95 2.15837e-16
4.7 8 6.56679e-17
